"SplitID","Repetition","OuterFold","ID","InnerFold"
"R01_F01",1,1,166,2
"R01_F01",1,1,167,4
"R01_F01",1,1,168,2
"R01_F01",1,1,169,1
"R01_F01",1,1,170,3
"R01_F01",1,1,171,4
"R01_F01",1,1,173,3
"R01_F01",1,1,174,4
"R01_F01",1,1,175,4
"R01_F01",1,1,176,4
"R01_F01",1,1,177,4
"R01_F01",1,1,178,1
"R01_F01",1,1,179,3
"R01_F01",1,1,180,3
"R01_F01",1,1,181,4
"R01_F01",1,1,183,4
"R01_F01",1,1,184,2
"R01_F01",1,1,185,4
"R01_F01",1,1,186,2
"R01_F01",1,1,187,4
"R01_F01",1,1,188,2
"R01_F01",1,1,189,1
"R01_F01",1,1,190,2
"R01_F01",1,1,191,2
"R01_F01",1,1,194,4
"R01_F01",1,1,197,4
"R01_F01",1,1,198,4
"R01_F01",1,1,199,1
"R01_F01",1,1,200,2
"R01_F01",1,1,201,1
"R01_F01",1,1,203,3
"R01_F01",1,1,204,4
"R01_F01",1,1,205,3
"R01_F01",1,1,206,4
"R01_F01",1,1,207,4
"R01_F01",1,1,208,4
"R01_F01",1,1,212,3
"R01_F01",1,1,213,1
"R01_F01",1,1,214,1
"R01_F01",1,1,215,4
"R01_F01",1,1,217,3
"R01_F01",1,1,218,2
"R01_F01",1,1,219,2
"R01_F01",1,1,220,1
"R01_F01",1,1,221,4
"R01_F01",1,1,222,1
"R01_F01",1,1,223,4
"R01_F01",1,1,224,3
"R01_F01",1,1,226,1
"R01_F01",1,1,227,3
"R01_F01",1,1,230,4
"R01_F01",1,1,231,3
"R01_F01",1,1,232,4
"R01_F01",1,1,234,4
"R01_F01",1,1,237,3
"R01_F01",1,1,241,3
"R01_F01",1,1,242,4
"R01_F01",1,1,243,4
"R01_F01",1,1,245,3
"R01_F01",1,1,248,1
"R01_F01",1,1,249,3
"R01_F01",1,1,250,1
"R01_F01",1,1,251,3
"R01_F01",1,1,252,1
"R01_F01",1,1,253,2
"R01_F01",1,1,255,4
"R01_F01",1,1,256,4
"R01_F01",1,1,257,1
"R01_F01",1,1,258,1
"R01_F01",1,1,260,4
"R01_F01",1,1,261,2
"R01_F01",1,1,262,1
"R01_F01",1,1,264,2
"R01_F01",1,1,265,1
"R01_F01",1,1,266,1
"R01_F01",1,1,267,2
"R01_F01",1,1,268,4
"R01_F01",1,1,270,2
"R01_F01",1,1,271,4
"R01_F01",1,1,272,1
"R01_F01",1,1,273,2
"R01_F01",1,1,274,3
"R01_F01",1,1,275,1
"R01_F01",1,1,276,2
"R01_F01",1,1,277,3
"R01_F01",1,1,278,4
"R01_F01",1,1,279,2
"R01_F01",1,1,280,3
"R01_F01",1,1,281,2
"R01_F01",1,1,282,1
"R01_F01",1,1,284,4
"R01_F01",1,1,285,4
"R01_F01",1,1,286,3
"R01_F01",1,1,287,4
"R01_F01",1,1,289,2
"R01_F01",1,1,291,2
"R01_F01",1,1,293,4
"R01_F01",1,1,294,1
"R01_F01",1,1,296,3
"R01_F01",1,1,297,4
"R01_F01",1,1,298,2
"R01_F01",1,1,299,1
"R01_F01",1,1,300,3
"R01_F01",1,1,301,1
"R01_F01",1,1,303,1
"R01_F01",1,1,306,1
"R01_F01",1,1,308,4
"R01_F01",1,1,309,3
"R01_F01",1,1,310,3
"R01_F01",1,1,311,1
"R01_F01",1,1,312,3
"R01_F01",1,1,313,2
"R01_F01",1,1,315,1
"R01_F01",1,1,316,2
"R01_F01",1,1,317,2
"R01_F01",1,1,318,2
"R01_F01",1,1,319,1
"R01_F01",1,1,321,3
"R01_F01",1,1,322,1
"R01_F01",1,1,323,1
"R01_F01",1,1,324,2
"R01_F01",1,1,326,4
"R01_F01",1,1,327,1
"R01_F01",1,1,328,2
"R01_F01",1,1,329,2
"R01_F01",1,1,330,2
"R01_F01",1,1,331,3
"R01_F01",1,1,332,2
"R01_F01",1,1,333,1
"R01_F01",1,1,334,2
"R01_F01",1,1,336,4
"R01_F01",1,1,337,4
"R01_F01",1,1,338,4
"R01_F01",1,1,339,4
"R01_F01",1,1,340,3
"R01_F01",1,1,341,3
"R01_F01",1,1,343,3
"R01_F01",1,1,345,3
"R01_F01",1,1,346,1
"R01_F01",1,1,347,2
"R01_F01",1,1,348,1
"R01_F01",1,1,349,2
"R01_F01",1,1,350,1
"R01_F01",1,1,351,1
"R01_F01",1,1,352,4
"R01_F01",1,1,353,3
"R01_F01",1,1,354,4
"R01_F01",1,1,355,4
"R01_F01",1,1,356,4
"R01_F01",1,1,357,3
"R01_F01",1,1,358,4
"R01_F01",1,1,361,3
"R01_F01",1,1,362,2
"R01_F01",1,1,363,4
"R01_F01",1,1,364,1
"R01_F01",1,1,365,3
"R01_F01",1,1,366,1
"R01_F01",1,1,368,1
"R01_F01",1,1,369,4
"R01_F01",1,1,370,1
"R01_F01",1,1,371,3
"R01_F01",1,1,373,3
"R01_F01",1,1,374,2
"R01_F01",1,1,375,3
"R01_F01",1,1,377,3
"R01_F01",1,1,378,3
"R01_F01",1,1,380,1
"R01_F01",1,1,381,4
"R01_F01",1,1,382,4
"R01_F01",1,1,383,3
"R01_F01",1,1,384,4
"R01_F01",1,1,386,2
"R01_F01",1,1,388,4
"R01_F01",1,1,389,3
"R01_F01",1,1,391,3
"R01_F01",1,1,392,1
"R01_F01",1,1,393,1
"R01_F01",1,1,394,4
"R01_F01",1,1,395,1
"R01_F01",1,1,396,3
"R01_F01",1,1,398,4
"R01_F01",1,1,399,2
"R01_F01",1,1,401,1
"R01_F01",1,1,403,1
"R01_F01",1,1,404,1
"R01_F01",1,1,405,4
"R01_F01",1,1,407,2
"R01_F01",1,1,408,3
"R01_F01",1,1,409,2
"R01_F01",1,1,410,2
"R01_F01",1,1,411,2
"R01_F01",1,1,412,3
"R01_F01",1,1,413,2
"R01_F01",1,1,415,1
"R01_F01",1,1,417,4
"R01_F01",1,1,418,1
"R01_F01",1,1,419,4
"R01_F01",1,1,420,2
"R01_F01",1,1,421,4
"R01_F01",1,1,424,3
"R01_F01",1,1,425,4
"R01_F01",1,1,426,1
"R01_F01",1,1,427,1
"R01_F01",1,1,428,4
"R01_F01",1,1,429,1
"R01_F01",1,1,430,3
"R01_F01",1,1,431,1
"R01_F01",1,1,432,3
"R01_F01",1,1,433,3
"R01_F01",1,1,434,3
"R01_F01",1,1,435,3
"R01_F01",1,1,436,4
"R01_F01",1,1,438,4
"R01_F01",1,1,439,4
"R01_F01",1,1,440,3
"R01_F01",1,1,442,2
"R01_F01",1,1,444,3
"R01_F01",1,1,445,4
"R01_F01",1,1,447,3
"R01_F01",1,1,448,4
"R01_F01",1,1,449,3
"R01_F01",1,1,450,3
"R01_F01",1,1,451,4
"R01_F01",1,1,452,4
"R01_F01",1,1,453,2
"R01_F01",1,1,454,3
"R01_F01",1,1,456,4
"R01_F01",1,1,457,2
"R01_F01",1,1,459,3
"R01_F01",1,1,460,1
"R01_F01",1,1,461,4
"R01_F01",1,1,462,2
"R01_F01",1,1,463,2
"R01_F01",1,1,464,2
"R01_F01",1,1,465,3
"R01_F01",1,1,467,2
"R01_F01",1,1,468,1
"R01_F01",1,1,470,1
"R01_F01",1,1,471,2
"R01_F01",1,1,472,2
"R01_F01",1,1,473,3
"R01_F01",1,1,474,2
"R01_F01",1,1,475,2
"R01_F01",1,1,476,4
"R01_F01",1,1,477,2
"R01_F01",1,1,478,4
"R01_F01",1,1,480,4
"R01_F01",1,1,481,3
"R01_F01",1,1,482,3
"R01_F01",1,1,486,2
"R01_F01",1,1,487,2
"R01_F01",1,1,488,3
"R01_F01",1,1,489,4
"R01_F01",1,1,490,1
"R01_F01",1,1,491,4
"R01_F01",1,1,492,4
"R01_F01",1,1,494,4
"R01_F01",1,1,495,2
"R01_F01",1,1,496,4
"R01_F01",1,1,498,2
"R01_F01",1,1,499,1
"R01_F01",1,1,500,1
"R01_F01",1,1,504,1
"R01_F01",1,1,507,2
"R01_F01",1,1,508,4
"R01_F01",1,1,509,1
"R01_F01",1,1,510,1
"R01_F01",1,1,512,4
"R01_F01",1,1,513,3
"R01_F01",1,1,515,2
"R01_F01",1,1,516,4
"R01_F01",1,1,518,1
"R01_F01",1,1,519,4
"R01_F01",1,1,520,1
"R01_F01",1,1,521,4
"R01_F01",1,1,522,3
"R01_F01",1,1,523,4
"R01_F01",1,1,524,1
"R01_F01",1,1,526,2
"R01_F01",1,1,527,4
"R01_F01",1,1,529,4
"R01_F01",1,1,530,4
"R01_F01",1,1,531,4
"R01_F01",1,1,532,4
"R01_F01",1,1,534,3
"R01_F01",1,1,535,3
"R01_F01",1,1,536,2
"R01_F01",1,1,537,4
"R01_F01",1,1,538,3
"R01_F01",1,1,539,2
"R01_F01",1,1,541,2
"R01_F01",1,1,542,3
"R01_F01",1,1,543,2
"R01_F01",1,1,544,1
"R01_F01",1,1,545,2
"R01_F01",1,1,546,3
"R01_F01",1,1,547,2
"R01_F01",1,1,548,3
"R01_F01",1,1,549,3
"R01_F01",1,1,550,2
"R01_F01",1,1,552,3
"R01_F01",1,1,553,1
"R01_F01",1,1,554,4
"R01_F01",1,1,557,4
"R01_F01",1,1,558,2
"R01_F01",1,1,560,1
"R01_F01",1,1,561,4
"R01_F01",1,1,562,4
"R01_F01",1,1,565,4
"R01_F01",1,1,566,4
"R01_F01",1,1,567,1
"R01_F01",1,1,568,3
"R01_F01",1,1,569,2
"R01_F01",1,1,572,2
"R01_F01",1,1,573,1
"R01_F01",1,1,574,3
"R01_F01",1,1,576,4
"R01_F01",1,1,577,4
"R01_F01",1,1,578,1
"R01_F01",1,1,579,2
"R01_F01",1,1,580,1
"R01_F01",1,1,582,3
"R01_F01",1,1,583,4
"R01_F01",1,1,584,1
"R01_F01",1,1,585,1
"R01_F01",1,1,586,4
"R01_F01",1,1,587,1
"R01_F01",1,1,588,2
"R01_F01",1,1,589,2
"R01_F01",1,1,590,3
"R01_F01",1,1,591,1
"R01_F01",1,1,592,4
"R01_F01",1,1,593,3
"R01_F01",1,1,594,3
"R01_F01",1,1,595,2
"R01_F01",1,1,596,3
"R01_F01",1,1,597,2
"R01_F01",1,1,599,1
"R01_F01",1,1,600,1
"R01_F01",1,1,601,2
"R01_F01",1,1,602,1
"R01_F01",1,1,603,4
"R01_F01",1,1,604,1
"R01_F01",1,1,605,2
"R01_F01",1,1,606,2
"R01_F01",1,1,607,4
"R01_F01",1,1,608,4
"R01_F01",1,1,611,1
"R01_F01",1,1,612,2
"R01_F01",1,1,613,3
"R01_F01",1,1,614,4
"R01_F01",1,1,615,1
"R01_F01",1,1,616,3
"R01_F01",1,1,617,2
"R01_F01",1,1,619,2
"R01_F01",1,1,621,2
"R01_F01",1,1,622,3
"R01_F01",1,1,623,4
"R01_F01",1,1,624,2
"R01_F01",1,1,625,2
"R01_F01",1,1,626,4
"R01_F01",1,1,627,1
"R01_F01",1,1,628,1
"R01_F01",1,1,631,2
"R01_F01",1,1,632,2
"R01_F01",1,1,633,4
"R01_F01",1,1,634,1
"R01_F01",1,1,635,3
"R01_F01",1,1,637,3
"R01_F01",1,1,639,1
"R01_F01",1,1,640,4
"R01_F01",1,1,641,2
"R01_F01",1,1,643,2
"R01_F01",1,1,644,3
"R01_F01",1,1,645,3
"R01_F01",1,1,646,3
"R01_F01",1,1,647,1
"R01_F01",1,1,648,3
"R01_F01",1,1,649,2
"R01_F01",1,1,653,4
"R01_F01",1,1,654,4
"R01_F01",1,1,655,2
"R01_F01",1,1,656,3
"R01_F01",1,1,657,2
"R01_F01",1,1,658,3
"R01_F01",1,1,659,3
"R01_F01",1,1,660,3
"R01_F01",1,1,661,2
"R01_F01",1,1,662,4
"R01_F01",1,1,663,3
"R01_F01",1,1,664,1
"R01_F01",1,1,665,2
"R01_F01",1,1,666,3
"R01_F01",1,1,668,2
"R01_F01",1,1,669,4
"R01_F01",1,1,670,3
"R01_F01",1,1,672,1
"R01_F01",1,1,674,1
"R01_F01",1,1,675,3
"R01_F01",1,1,677,1
"R01_F01",1,1,678,3
"R01_F01",1,1,679,2
"R01_F01",1,1,680,3
"R01_F01",1,1,681,1
"R01_F01",1,1,682,2
"R01_F01",1,1,683,1
"R01_F01",1,1,684,3
"R01_F01",1,1,685,2
"R01_F01",1,1,687,1
"R01_F01",1,1,688,1
"R01_F01",1,1,689,2
"R01_F01",1,1,690,1
"R01_F01",1,1,691,1
"R01_F01",1,1,692,4
"R01_F01",1,1,694,3
"R01_F01",1,1,696,2
"R01_F01",1,1,697,1
"R01_F01",1,1,698,2
"R01_F01",1,1,700,2
"R01_F01",1,1,701,3
"R01_F01",1,1,702,3
"R01_F01",1,1,703,1
"R01_F01",1,1,707,2
"R01_F01",1,1,708,1
"R01_F01",1,1,709,2
"R01_F01",1,1,711,3
"R01_F01",1,1,714,3
"R01_F01",1,1,715,4
"R01_F01",1,1,716,1
"R01_F01",1,1,717,2
"R01_F01",1,1,718,1
"R01_F01",1,1,721,2
"R01_F01",1,1,722,3
"R01_F01",1,1,723,3
"R01_F01",1,1,725,4
"R01_F01",1,1,726,3
"R01_F01",1,1,727,2
"R01_F01",1,1,729,2
"R01_F01",1,1,730,3
"R01_F01",1,1,731,1
"R01_F01",1,1,732,3
"R01_F01",1,1,734,3
"R01_F01",1,1,735,4
"R01_F01",1,1,736,4
"R01_F01",1,1,737,2
"R01_F01",1,1,739,4
"R01_F01",1,1,740,3
"R01_F01",1,1,742,2
"R01_F01",1,1,743,2
"R01_F01",1,1,744,2
"R01_F01",1,1,745,4
"R01_F01",1,1,746,1
"R01_F01",1,1,748,4
"R01_F01",1,1,749,4
"R01_F01",1,1,750,1
"R01_F01",1,1,751,4
"R01_F01",1,1,752,4
"R01_F01",1,1,753,1
"R01_F01",1,1,754,1
"R01_F01",1,1,755,4
"R01_F01",1,1,756,2
"R01_F01",1,1,758,4
"R01_F01",1,1,759,2
"R01_F01",1,1,760,3
"R01_F01",1,1,763,3
"R01_F01",1,1,764,1
"R01_F01",1,1,765,1
"R01_F01",1,1,766,1
"R01_F01",1,1,767,2
"R01_F01",1,1,768,2
"R01_F01",1,1,769,3
"R01_F01",1,1,770,1
"R01_F01",1,1,771,2
"R01_F01",1,1,772,1
"R01_F01",1,1,773,3
"R01_F01",1,1,774,2
"R01_F01",1,1,775,1
"R01_F01",1,1,776,4
"R01_F01",1,1,777,1
"R01_F01",1,1,780,2
"R01_F01",1,1,781,1
"R01_F01",1,1,782,4
"R01_F01",1,1,784,4
"R01_F01",1,1,786,4
"R01_F01",1,1,787,4
"R01_F01",1,1,789,2
"R01_F01",1,1,790,2
"R01_F01",1,1,791,4
"R01_F01",1,1,792,1
"R01_F01",1,1,793,1
"R01_F01",1,1,794,2
"R01_F01",1,1,795,3
"R01_F01",1,1,796,2
"R01_F01",1,1,798,2
"R01_F01",1,1,799,4
"R01_F01",1,1,800,1
"R01_F01",1,1,801,2
"R01_F01",1,1,802,3
"R01_F01",1,1,803,1
"R01_F01",1,1,804,3
"R01_F01",1,1,805,3
"R01_F01",1,1,806,3
"R01_F01",1,1,808,1
"R01_F01",1,1,809,1
"R01_F01",1,1,810,2
"R01_F01",1,1,811,4
"R01_F01",1,1,812,4
"R01_F01",1,1,813,2
"R01_F01",1,1,814,1
"R01_F01",1,1,815,4
"R01_F01",1,1,816,1
"R01_F01",1,1,817,2
"R01_F01",1,1,818,2
"R01_F01",1,1,819,2
"R01_F01",1,1,820,1
"R01_F01",1,1,821,4
"R01_F01",1,1,822,1
"R01_F01",1,1,823,4
"R01_F01",1,1,824,3
"R01_F01",1,1,825,1
"R01_F01",1,1,826,2
"R01_F01",1,1,827,1
"R01_F01",1,1,828,1
"R01_F01",1,1,830,2
"R01_F01",1,1,831,2
"R01_F01",1,1,832,2
"R01_F01",1,1,833,4
"R01_F01",1,1,834,1
"R01_F01",1,1,836,1
"R01_F01",1,1,837,1
"R01_F01",1,1,838,2
"R01_F01",1,1,839,1
"R01_F01",1,1,840,3
"R01_F01",1,1,841,1
"R01_F01",1,1,842,3
"R01_F01",1,1,843,3
"R01_F01",1,1,845,4
"R01_F01",1,1,846,3
"R01_F01",1,1,847,4
"R01_F01",1,1,848,3
"R01_F01",1,1,849,1
"R01_F01",1,1,850,2
"R01_F01",1,1,853,4
"R01_F01",1,1,854,4
"R01_F01",1,1,855,2
"R01_F01",1,1,856,1
"R01_F01",1,1,857,1
"R01_F01",1,1,858,3
"R01_F01",1,1,860,2
"R01_F01",1,1,861,4
"R01_F01",1,1,862,3
"R01_F01",1,1,863,1
"R01_F01",1,1,864,1
"R01_F01",1,1,865,1
"R01_F01",1,1,866,1
"R01_F01",1,1,867,1
"R01_F01",1,1,868,3
"R01_F01",1,1,869,1
"R01_F01",1,1,870,1
"R01_F01",1,1,871,1
"R01_F01",1,1,872,4
"R01_F01",1,1,873,1
"R01_F01",1,1,874,4
"R01_F01",1,1,875,1
"R01_F01",1,1,876,3
"R01_F01",1,1,878,2
"R01_F01",1,1,880,4
"R01_F01",1,1,881,4
"R01_F01",1,1,882,2
"R01_F01",1,1,883,1
"R01_F01",1,1,884,2
"R01_F01",1,1,886,3
"R01_F01",1,1,887,1
"R01_F01",1,1,888,1
"R01_F01",1,1,889,4
"R01_F01",1,1,890,4
"R01_F01",1,1,892,4
"R01_F01",1,1,893,2
"R01_F01",1,1,894,1
"R01_F01",1,1,895,2
"R01_F01",1,1,896,3
"R01_F01",1,1,897,4
"R01_F01",1,1,898,3
"R01_F01",1,1,900,3
"R01_F01",1,1,901,2
"R01_F01",1,1,902,3
"R01_F01",1,1,903,3
"R01_F01",1,1,904,4
"R01_F01",1,1,905,4
"R01_F01",1,1,906,4
"R01_F01",1,1,907,4
"R01_F01",1,1,909,1
"R01_F01",1,1,910,2
"R01_F01",1,1,911,2
"R01_F01",1,1,912,4
"R01_F01",1,1,913,1
"R01_F01",1,1,917,1
"R01_F01",1,1,918,3
"R01_F01",1,1,919,2
"R01_F01",1,1,920,1
"R01_F01",1,1,921,3
"R01_F01",1,1,922,3
"R01_F01",1,1,923,2
"R01_F01",1,1,924,4
"R01_F01",1,1,925,1
"R01_F01",1,1,926,1
"R01_F01",1,1,928,2
"R01_F01",1,1,929,4
"R01_F01",1,1,931,3
"R01_F01",1,1,932,3
"R01_F01",1,1,933,4
"R01_F01",1,1,934,4
"R01_F01",1,1,935,4
"R01_F01",1,1,936,1
"R01_F01",1,1,937,2
"R01_F01",1,1,938,3
"R01_F01",1,1,939,1
"R01_F01",1,1,940,4
"R01_F01",1,1,941,3
"R01_F01",1,1,942,2
"R01_F01",1,1,945,3
"R01_F01",1,1,946,4
"R01_F01",1,1,948,4
"R01_F01",1,1,949,1
"R01_F01",1,1,950,4
"R01_F01",1,1,951,2
"R01_F01",1,1,953,2
"R01_F01",1,1,954,1
"R01_F01",1,1,956,4
"R01_F01",1,1,957,2
"R01_F01",1,1,958,3
"R01_F01",1,1,959,3
"R01_F01",1,1,960,1
"R01_F01",1,1,961,2
"R01_F01",1,1,962,1
"R01_F01",1,1,964,3
"R01_F01",1,1,967,2
"R01_F01",1,1,970,3
"R01_F01",1,1,971,3
"R01_F01",1,1,973,3
"R01_F01",1,1,975,3
"R01_F01",1,1,976,2
"R01_F01",1,1,977,2
"R01_F01",1,1,978,2
"R01_F01",1,1,979,1
"R01_F01",1,1,980,1
"R01_F01",1,1,981,2
"R01_F01",1,1,982,4
"R01_F01",1,1,984,1
"R01_F01",1,1,985,2
"R01_F01",1,1,986,2
"R01_F01",1,1,987,2
"R01_F01",1,1,988,2
"R01_F01",1,1,989,2
"R01_F01",1,1,991,4
"R01_F01",1,1,992,1
"R01_F01",1,1,993,1
"R01_F01",1,1,994,2
"R01_F01",1,1,995,3
"R01_F01",1,1,996,3
"R01_F01",1,1,997,3
"R01_F01",1,1,998,2
"R01_F01",1,1,999,4
"R01_F01",1,1,1000,1
"R01_F02",1,2,1,3
"R01_F02",1,2,2,4
"R01_F02",1,2,3,3
"R01_F02",1,2,4,3
"R01_F02",1,2,6,2
"R01_F02",1,2,8,2
"R01_F02",1,2,9,4
"R01_F02",1,2,10,1
"R01_F02",1,2,11,4
"R01_F02",1,2,12,1
"R01_F02",1,2,13,2
"R01_F02",1,2,16,3
"R01_F02",1,2,17,4
"R01_F02",1,2,19,1
"R01_F02",1,2,20,4
"R01_F02",1,2,21,3
"R01_F02",1,2,22,1
"R01_F02",1,2,23,3
"R01_F02",1,2,25,3
"R01_F02",1,2,26,1
"R01_F02",1,2,27,4
"R01_F02",1,2,28,1
"R01_F02",1,2,29,3
"R01_F02",1,2,30,1
"R01_F02",1,2,31,3
"R01_F02",1,2,32,4
"R01_F02",1,2,33,3
"R01_F02",1,2,34,1
"R01_F02",1,2,35,4
"R01_F02",1,2,36,2
"R01_F02",1,2,37,1
"R01_F02",1,2,40,3
"R01_F02",1,2,41,1
"R01_F02",1,2,45,3
"R01_F02",1,2,46,2
"R01_F02",1,2,47,4
"R01_F02",1,2,49,2
"R01_F02",1,2,50,4
"R01_F02",1,2,53,2
"R01_F02",1,2,54,2
"R01_F02",1,2,55,4
"R01_F02",1,2,56,4
"R01_F02",1,2,57,4
"R01_F02",1,2,58,1
"R01_F02",1,2,59,3
"R01_F02",1,2,60,1
"R01_F02",1,2,62,3
"R01_F02",1,2,63,1
"R01_F02",1,2,64,4
"R01_F02",1,2,65,1
"R01_F02",1,2,66,2
"R01_F02",1,2,67,1
"R01_F02",1,2,68,2
"R01_F02",1,2,69,3
"R01_F02",1,2,70,4
"R01_F02",1,2,72,3
"R01_F02",1,2,73,4
"R01_F02",1,2,76,2
"R01_F02",1,2,77,1
"R01_F02",1,2,78,1
"R01_F02",1,2,79,4
"R01_F02",1,2,80,4
"R01_F02",1,2,81,3
"R01_F02",1,2,82,1
"R01_F02",1,2,83,3
"R01_F02",1,2,84,2
"R01_F02",1,2,85,4
"R01_F02",1,2,87,4
"R01_F02",1,2,88,4
"R01_F02",1,2,89,3
"R01_F02",1,2,90,3
"R01_F02",1,2,91,4
"R01_F02",1,2,92,1
"R01_F02",1,2,93,2
"R01_F02",1,2,94,2
"R01_F02",1,2,95,3
"R01_F02",1,2,96,1
"R01_F02",1,2,97,4
"R01_F02",1,2,100,1
"R01_F02",1,2,101,4
"R01_F02",1,2,102,1
"R01_F02",1,2,103,2
"R01_F02",1,2,104,2
"R01_F02",1,2,105,3
"R01_F02",1,2,106,3
"R01_F02",1,2,107,1
"R01_F02",1,2,109,3
"R01_F02",1,2,110,1
"R01_F02",1,2,111,2
"R01_F02",1,2,112,2
"R01_F02",1,2,114,4
"R01_F02",1,2,115,1
"R01_F02",1,2,116,1
"R01_F02",1,2,117,4
"R01_F02",1,2,118,4
"R01_F02",1,2,120,3
"R01_F02",1,2,121,4
"R01_F02",1,2,122,3
"R01_F02",1,2,126,3
"R01_F02",1,2,127,3
"R01_F02",1,2,128,1
"R01_F02",1,2,129,1
"R01_F02",1,2,130,1
"R01_F02",1,2,131,2
"R01_F02",1,2,132,4
"R01_F02",1,2,133,3
"R01_F02",1,2,136,2
"R01_F02",1,2,138,4
"R01_F02",1,2,141,2
"R01_F02",1,2,142,2
"R01_F02",1,2,145,3
"R01_F02",1,2,146,4
"R01_F02",1,2,148,1
"R01_F02",1,2,149,4
"R01_F02",1,2,150,3
"R01_F02",1,2,151,3
"R01_F02",1,2,152,4
"R01_F02",1,2,153,1
"R01_F02",1,2,154,1
"R01_F02",1,2,155,2
"R01_F02",1,2,156,1
"R01_F02",1,2,157,3
"R01_F02",1,2,158,1
"R01_F02",1,2,159,2
"R01_F02",1,2,160,2
"R01_F02",1,2,163,4
"R01_F02",1,2,165,4
"R01_F02",1,2,166,3
"R01_F02",1,2,167,4
